Commodity,Unit,Country,Quantity,Value
MARINE PRODUCTS,KGS,PORTUGAL,10256659.0,44.34556
MARINE PRODUCTS,KGS,SPAIN,49297230.0,184.28689
MARINE PRODUCTS,KGS,SWEDEN,335270.0,1.464015
MARINE PRODUCTS,KGS,UK,17958395.0,134.837469
MARINE PRODUCTS,KGS,NORWAY,85500.0,0.652262
MARINE PRODUCTS,KGS,SWITZERLAND,205450.0,1.088275
MARINE PRODUCTS,KGS,ALBANIA,179200.0,0.664847
MARINE PRODUCTS,KGS,AZERBAIJAN,16000.0,0.038219
MARINE PRODUCTS,KGS,BULGARIA,200000.0,0.143373
MARINE PRODUCTS,KGS,BELARUS,1078560.0,3.261192
MARINE PRODUCTS,KGS,CROATIA,161276.0,0.518889
MARINE PRODUCTS,KGS,CZECH REPUBLIC,6037.0,0.026313
MARINE PRODUCTS,KGS,HUNGARY,6115.0,0.062112
MARINE PRODUCTS,KGS,LATVIA,128410.0,0.703543
MARINE PRODUCTS,KGS,LITHUANIA,4322380.0,10.244968
MARINE PRODUCTS,KGS,POLAND,1209010.0,8.021229
MARINE PRODUCTS,KGS,RUSSIA,6707925.0,32.444003
MARINE PRODUCTS,KGS,SLOVAK REP,4000.0,0.02101
MARINE PRODUCTS,KGS,SLOVENIA,181599.0,0.542488
MARINE PRODUCTS,KGS,TURKMENISTAN,500.0,0.000357
MARINE PRODUCTS,KGS,UKRAINE,29000.0,0.155584
MARINE PRODUCTS,KGS,CYPRUS,858069.0,2.987008
MARINE PRODUCTS,KGS,MALTA,86402.0,0.485971
MARINE PRODUCTS,KGS,TURKEY,1804021.0,8.589878
IRON ORE,TON,SOUTH AFRICA,7.0,0.000331
IRON ORE,TON,CANADA,7.0,0.000147
IRON ORE,TON,CHINA P RP,5061373.0,155.280876
IRON ORE,TON,IRAN,290314.0,31.772256
IRON ORE,TON,MALAYSIA,21340.0,1.28729
IRON ORE,TON,NEPAL,44169.0,1.142243
IRON ORE,TON,VIETNAM SOC REP,4874.0,0.287522
IRON ORE,TON,KUWAIT,108.0,0.033661
IRON ORE,TON,OMAN,128.0,0.028417
IRON ORE,TON,SAUDI ARAB,135.0,0.022651
IRON ORE,TON,U ARAB EMTS,21945.0,1.601701
IRON ORE,TON,AUSTRIA,2.0,6.1e-05
IRON ORE,TON,FINLAND,3.0,7.2e-05
IRON ORE,TON,RUSSIA,80.0,0.001491
MICA,KGS,KENYA,3066.0,0.005226
MICA,KGS,CONGO P REP,32300.0,0.006569
MICA,KGS,COTE D' IVOIRE,20000.0,0.01425
MICA,KGS,GUINEA,1500.0,0.000482
MICA,KGS,NIGERIA,2200.0,0.005865
MICA,KGS,ZAMBIA,9000.0,0.006816
MICA,KGS,ALGERIA,287364.0,0.073271
MICA,KGS,EGYPT A RP,523000.0,0.140024
MICA,KGS,SOUTH AFRICA,105240.0,0.033556
MICA,KGS,SUDAN,158500.0,0.032334
MICA,KGS,CANADA,1996.0,0.001134
MICA,KGS,USA,3966492.0,2.845487
MICA,KGS,ARGENTINA,200.0,0.000776
MICA,KGS,BRAZIL,137000.0,0.083311
MICA,KGS,GUYANA,72000.0,0.035555
MICA,KGS,JAMAICA,25000.0,0.013579
MICA,KGS,AUSTRALIA,6000.0,0.00321
MICA,KGS,BANGLADESH PR,2410650.0,0.128737
MICA,KGS,BRUNEI,17600.0,0.003388
MICA,KGS,CHINA P RP,84710481.0,32.985653
MICA,KGS,HONG KONG,11160.0,0.052612
MICA,KGS,INDONESIA,253412.0,0.111583
MICA,KGS,IRAN,1438000.0,0.256287
MICA,KGS,JAPAN,6913925.0,5.029237
MICA,KGS,KOREA RP,1456120.0,0.765983
MICA,KGS,MALAYSIA,309700.0,0.084888
MICA,KGS,NEPAL,120800.0,0.010214
MICA,KGS,NEW ZEALAND,3000.0,0.002357
MICA,KGS,PAKISTAN IR,2725.0,0.000744
MICA,KGS,PHILIPPINES,4600.0,0.024101
MICA,KGS,SINGAPORE,261342.0,0.125973
MICA,KGS,SRI LANKA DSR,45300.0,0.031688
MICA,KGS,THAILAND,414060.0,0.141713
MICA,KGS,VIETNAM SOC REP,102000.0,0.0458
MICA,KGS,BAHARAIN IS,3000.0,0.001135
MICA,KGS,IRAQ,145000.0,0.018707
MICA,KGS,JORDAN,15000.0,0.005427
MICA,KGS,KUWAIT,1126372.0,0.236935
MICA,KGS,LEBANON,500.0,0.011324
MICA,KGS,OMAN,490500.0,0.094223
MICA,KGS,QATAR,16400.0,0.004332
MICA,KGS,SAUDI ARAB,11879200.0,0.953428
MICA,KGS,SYRIA,9000.0,0.003322
MICA,KGS,U ARAB EMTS,2151600.0,0.497025
MICA,KGS,TAIWAN,1362029.0,0.257328
MICA,KGS,ISRAEL,139000.0,0.032266
MICA,KGS,MALDIVES,1450.0,0.00591
MICA,KGS,BELGIUM,7492100.0,3.550383
MICA,KGS,FRANCE,1429400.0,1.11967
MICA,KGS,GERMANY,1769529.0,0.400857
MICA,KGS,ITALY,15210.0,0.034374
MICA,KGS,NETHERLAND,73205.0,0.029582
MICA,KGS,PORTUGAL,5000.0,0.001942
MICA,KGS,SPAIN,20150.0,0.03443
MICA,KGS,UK,203642.0,0.092242
MICA,KGS,NORWAY,480000.0,0.137229
MICA,KGS,SWITZERLAND,6000.0,0.013062
MICA,KGS,BELARUS,42000.0,0.007711
MICA,KGS,CZECH REPUBLIC,638535.0,0.398938
MICA,KGS,ESTONIA,250000.0,0.114727
MICA,KGS,KAZAKHSTAN,64318.0,0.444953
MICA,KGS,LITHUANIA,42000.0,0.004457
MICA,KGS,POLAND,174125.0,0.036738
MICA,KGS,ROMANIA,623000.0,0.506577
MICA,KGS,RUSSIA,213076.0,0.443517
MICA,KGS,SLOVAK REP,2500.0,0.044885
MICA,KGS,TURKMENISTAN,10000.0,0.003017
MICA,KGS,UKRAINE,353000.0,0.067594
MICA,KGS,TURKEY,14000.0,0.011197
"COAL,COKE AND BRIQUITTES ETC",TON,UNSPECIFIED,482.0,0.042732
"COAL,COKE AND BRIQUITTES ETC",TON,TANZANIA REP,120.0,0.034184
"COAL,COKE AND BRIQUITTES ETC",TON,MADAGASCAR,421.0,0.041703
"COAL,COKE AND BRIQUITTES ETC",TON,MAURITIUS,2.0,0.000879
"COAL,COKE AND BRIQUITTES ETC",TON,ETHIOPIA,7.0,0.000559
"COAL,COKE AND BRIQUITTES ETC",TON,NIGERIA,120.0,0.028473
"COAL,COKE AND BRIQUITTES ETC",TON,EGYPT A RP,73.0,0.017358
"COAL,COKE AND BRIQUITTES ETC",TON,SOUTH AFRICA,259.0,0.117939
"COAL,COKE AND BRIQUITTES ETC",TON,SUDAN,100.0,0.019235
"COAL,COKE AND BRIQUITTES ETC",TON,USA,4.0,0.0005
"COAL,COKE AND BRIQUITTES ETC",TON,BANGLADESH PR,819531.0,68.43559
"COAL,COKE AND BRIQUITTES ETC",TON,BHUTAN,91721.0,14.608563
"COAL,COKE AND BRIQUITTES ETC",TON,CHINA P RP,33003.0,4.953893
"COAL,COKE AND BRIQUITTES ETC",TON,INDONESIA,4.0,0.01457
"COAL,COKE AND BRIQUITTES ETC",TON,IRAN,64000.0,10.350949
"COAL,COKE AND BRIQUITTES ETC",TON,MALAYSIA,131.0,0.052361
"COAL,COKE AND BRIQUITTES ETC",TON,NEPAL,637278.0,55.600624
"COAL,COKE AND BRIQUITTES ETC",TON,PAKISTAN IR,4982.0,1.222991
"COAL,COKE AND BRIQUITTES ETC",TON,SRI LANKA DSR,494.0,0.180322
"COAL,COKE AND BRIQUITTES ETC",TON,BAHARAIN IS,15.0,0.00254
"COAL,COKE AND BRIQUITTES ETC",TON,JORDAN,202.0,0.049027
"COAL,COKE AND BRIQUITTES ETC",TON,OMAN,1145.0,0.236263
"COAL,COKE AND BRIQUITTES ETC",TON,QATAR,73.0,0.003799
"COAL,COKE AND BRIQUITTES ETC",TON,SAUDI ARAB,1082.0,0.356377
"COAL,COKE AND BRIQUITTES ETC",TON,U ARAB EMTS,68334.0,3.872608
"COAL,COKE AND BRIQUITTES ETC",TON,BELGIUM,1.0,0.00034
"COAL,COKE AND BRIQUITTES ETC",TON,GERMANY,3.0,0.000459
"COAL,COKE AND BRIQUITTES ETC",TON,GREECE,15.0,0.004862
"COAL,COKE AND BRIQUITTES ETC",TON,UK,695.0,0.201109
BULK MINERALS AND ORES,,UNSPECIFIED,,0.015031
BULK MINERALS AND ORES,,KENYA,,0.11393
BULK MINERALS AND ORES,,TANZANIA REP,,0.279551
BULK MINERALS AND ORES,,UGANDA,,0.033273
BULK MINERALS AND ORES,,BENIN,,0.519258
BULK MINERALS AND ORES,,BURKINA FASO,,0.153105
BULK MINERALS AND ORES,,CAMEROON,,0.000275
BULK MINERALS AND ORES,,CONGO P REP,,0.637964
BULK MINERALS AND ORES,,GABON,,0.009731
BULK MINERALS AND ORES,,COTE D' IVOIRE,,0.436636
BULK MINERALS AND ORES,,MADAGASCAR,,0.030803
BULK MINERALS AND ORES,,MAURITIUS,,0.254111
BULK MINERALS AND ORES,,NIGER,,0.01208
BULK MINERALS AND ORES,,SENEGAL,,0.00604
BULK MINERALS AND ORES,,TOGO,,0.250791
BULK MINERALS AND ORES,,CONGO D. REP.,,0.387285
BULK MINERALS AND ORES,,ANGOLA,,0.195544
BULK MINERALS AND ORES,,BURUNDI,,4.8e-05
BULK MINERALS AND ORES,,DJIBOUTI,,8.6e-05
BULK MINERALS AND ORES,,ETHIOPIA,,0.023765
BULK MINERALS AND ORES,,EQUTL GUINEA,,0.029485
BULK MINERALS AND ORES,,GAMBIA,,0.005112
BULK MINERALS AND ORES,,GHANA,,0.194063
BULK MINERALS AND ORES,,GUINEA,,0.108191
BULK MINERALS AND ORES,,GUINEA BISSAU,,0.004906
BULK MINERALS AND ORES,,LIBERIA,,0.655412
BULK MINERALS AND ORES,,MALAWI,,0.423902
BULK MINERALS AND ORES,,MOZAMBIQUE,,0.211173
BULK MINERALS AND ORES,,NIGERIA,,0.150141
BULK MINERALS AND ORES,,REUNION,,0.127445
BULK MINERALS AND ORES,,SEYCHELLES,,0.036698
BULK MINERALS AND ORES,,SIERRA LEONE,,0.55376
BULK MINERALS AND ORES,,SOMALIA,,0.001382
BULK MINERALS AND ORES,,ZAMBIA,,0.002049
BULK MINERALS AND ORES,,ALGERIA,,0.000334
BULK MINERALS AND ORES,,EGYPT A RP,,0.037484
BULK MINERALS AND ORES,,MOROCCO,,0.001597
BULK MINERALS AND ORES,,SOUTH AFRICA,,0.236118
BULK MINERALS AND ORES,,SUDAN,,0.39136
BULK MINERALS AND ORES,,ZIMBABWE,,0.000237
BULK MINERALS AND ORES,,CANADA,,0.471381
BULK MINERALS AND ORES,,USA,,6.090265
BULK MINERALS AND ORES,,ARGENTINA,,0.002031
BULK MINERALS AND ORES,,BRAZIL,,0.012435
BULK MINERALS AND ORES,,CHILE,,0.009288
BULK MINERALS AND ORES,,ECUADOR,,0.011853
BULK MINERALS AND ORES,,URUGUAY,,0.00485
BULK MINERALS AND ORES,,VENEZUELA,,0.020195
BULK MINERALS AND ORES,,BARBADOS,,0.003699
BULK MINERALS AND ORES,,GUYANA,,0.000225
BULK MINERALS AND ORES,,JAMAICA,,0.034918
BULK MINERALS AND ORES,,ST LUCIA,,8e-06
BULK MINERALS AND ORES,,TRINIDAD,,0.001582
BULK MINERALS AND ORES,,COSTA RICA,,1.5e-05
BULK MINERALS AND ORES,,DOMINIC REP,,0.150757
BULK MINERALS AND ORES,,HAITI,,0.004284
BULK MINERALS AND ORES,,MEXICO,,0.117936
BULK MINERALS AND ORES,,NETHERLANDANTIL,,0.007247
BULK MINERALS AND ORES,,SURINAME,,0.003802
BULK MINERALS AND ORES,,AFGHANISTAN,,0.000987
BULK MINERALS AND ORES,,AUSTRALIA,,0.560546
BULK MINERALS AND ORES,,BANGLADESH PR,,50.675699
BULK MINERALS AND ORES,,BHUTAN,,3.313723
BULK MINERALS AND ORES,,BRUNEI,,0.021007
BULK MINERALS AND ORES,,CAMBODIA,,4.1e-05
BULK MINERALS AND ORES,,CHINA P RP,,347.601996
BULK MINERALS AND ORES,,FIJI IS,,0.339138
BULK MINERALS AND ORES,,HONG KONG,,0.094106
BULK MINERALS AND ORES,,INDONESIA,,9.557315
BULK MINERALS AND ORES,,IRAN,,0.009377
BULK MINERALS AND ORES,,JAPAN,,20.055545
BULK MINERALS AND ORES,,KIRIBATI REP,,0.008148
BULK MINERALS AND ORES,,KOREA RP,,24.294785
BULK MINERALS AND ORES,,MALAYSIA,,2.711638
BULK MINERALS AND ORES,,MARSHALL ISLAND,,0.001792
BULK MINERALS AND ORES,,MYANMAR,,0.006854
BULK MINERALS AND ORES,,NEPAL,,7.794523
BULK MINERALS AND ORES,,NEW ZEALAND,,0.139385
BULK MINERALS AND ORES,,PAKISTAN IR,,0.074252
BULK MINERALS AND ORES,,PAPUA N GNA,,0.251525
BULK MINERALS AND ORES,,PHILIPPINES,,0.02118
BULK MINERALS AND ORES,,SINGAPORE,,0.603107
BULK MINERALS AND ORES,,SOLOMON IS,,0.089103
BULK MINERALS AND ORES,,SRI LANKA DSR,,1.510736
BULK MINERALS AND ORES,,THAILAND,,2.827085
BULK MINERALS AND ORES,,TONGA,,0.004866
BULK MINERALS AND ORES,,VIETNAM SOC REP,,7.369812
BULK MINERALS AND ORES,,SAMOA,,0.039119
BULK MINERALS AND ORES,,BAHARAIN IS,,0.515284
BULK MINERALS AND ORES,,IRAQ,,0.002294
BULK MINERALS AND ORES,,JORDAN,,0.020161
BULK MINERALS AND ORES,,KUWAIT,,4.109964
BULK MINERALS AND ORES,,LEBANON,,0.127768
BULK MINERALS AND ORES,,OMAN,,3.196251
BULK MINERALS AND ORES,,QATAR,,20.067266
BULK MINERALS AND ORES,,SAUDI ARAB,,1.715696
BULK MINERALS AND ORES,,U ARAB EMTS,,7.048653
BULK MINERALS AND ORES,,YEMEN REPUBLC,,0.000192
BULK MINERALS AND ORES,,TAIWAN,,0.167186
BULK MINERALS AND ORES,,FR GUIANA,,0.003366
BULK MINERALS AND ORES,,FR POLYNESIA,,0.004617
BULK MINERALS AND ORES,,ISRAEL,,0.067176
BULK MINERALS AND ORES,,KOREA DP RP,,0.117013
BULK MINERALS AND ORES,,MALDIVES,,0.355701
BULK MINERALS AND ORES,,NEW CALEDONIA,,0.012272
BULK MINERALS AND ORES,,TIMOR-LESTE,,0.162728
BULK MINERALS AND ORES,,VANUATU REP,,0.038094
BULK MINERALS AND ORES,,AUSTRIA,,0.377792
BULK MINERALS AND ORES,,BELGIUM,,1.175789
BULK MINERALS AND ORES,,DENMARK,,0.056986
BULK MINERALS AND ORES,,FINLAND,,0.000266
BULK MINERALS AND ORES,,FRANCE,,1.074768
BULK MINERALS AND ORES,,GERMANY,,0.36182
BULK MINERALS AND ORES,,GREECE,,0.040375
BULK MINERALS AND ORES,,IRELAND,,1.224863
BULK MINERALS AND ORES,,ITALY,,0.527523
BULK MINERALS AND ORES,,NETHERLAND,,1.239186
BULK MINERALS AND ORES,,SPAIN,,0.199806
BULK MINERALS AND ORES,,SWEDEN,,0.021712
BULK MINERALS AND ORES,,UK,,12.196723
BULK MINERALS AND ORES,,NORWAY,,0.043446
BULK MINERALS AND ORES,,SWITZERLAND,,0.000742
BULK MINERALS AND ORES,,ALBANIA,,0.003521
BULK MINERALS AND ORES,,ARMENIA,,6e-05
BULK MINERALS AND ORES,,BULGARIA,,0.003302
BULK MINERALS AND ORES,,CROATIA,,0.022842
BULK MINERALS AND ORES,,CZECH REPUBLIC,,0.008996
BULK MINERALS AND ORES,,ESTONIA,,0.579352
BULK MINERALS AND ORES,,GEORGIA,,0.003312
BULK MINERALS AND ORES,,HUNGARY,,0.000433
BULK MINERALS AND ORES,,KYRGHYZSTAN,,1e-05
BULK MINERALS AND ORES,,LITHUANIA,,0.003383
BULK MINERALS AND ORES,,MOLDOVA,,0.0043
BULK MINERALS AND ORES,,POLAND,,0.010939
BULK MINERALS AND ORES,,ROMANIA,,0.000297
BULK MINERALS AND ORES,,RUSSIA,,0.009743
BULK MINERALS AND ORES,,SERBIA,,5.1e-05
BULK MINERALS AND ORES,,SLOVAK REP,,0.006552
BULK MINERALS AND ORES,,SLOVENIA,,3.2e-05
BULK MINERALS AND ORES,,TAJIKISTAN,,0.001057
BULK MINERALS AND ORES,,UKRAINE,,2e-06
BULK MINERALS AND ORES,,UZBEKISTAN,,0.005035
BULK MINERALS AND ORES,,CYPRUS,,0.003061
BULK MINERALS AND ORES,,MALTA,,0.019691
BULK MINERALS AND ORES,,TURKEY,,0.100465
"GRANIT, NATRL STONE AND PRODCT",KGS,UNSPECIFIED,265050.0,0.08172
"GRANIT, NATRL STONE AND PRODCT",KGS,KENYA,6661337.0,2.595107
"GRANIT, NATRL STONE AND PRODCT",KGS,TANZANIA REP,1473177.0,0.759323
"GRANIT, NATRL STONE AND PRODCT",KGS,UGANDA,874705.0,0.331459
"GRANIT, NATRL STONE AND PRODCT",KGS,BENIN,111100.0,0.052043
"GRANIT, NATRL STONE AND PRODCT",KGS,BURKINA FASO,103290.0,0.064852
"GRANIT, NATRL STONE AND PRODCT",KGS,CAMEROON,261025.0,0.102635
"GRANIT, NATRL STONE AND PRODCT",KGS,CONGO P REP,305310.0,0.172014
"GRANIT, NATRL STONE AND PRODCT",KGS,GABON,576340.0,0.05736
"GRANIT, NATRL STONE AND PRODCT",KGS,COTE D' IVOIRE,335600.0,0.154055
"GRANIT, NATRL STONE AND PRODCT",KGS,MADAGASCAR,105000.0,0.025403
"GRANIT, NATRL STONE AND PRODCT",KGS,MAURITANIA,102525.0,0.040863
"GRANIT, NATRL STONE AND PRODCT",KGS,MAURITIUS,3104686.0,1.203629
"GRANIT, NATRL STONE AND PRODCT",KGS,NIGER,32.0,0.000426
"GRANIT, NATRL STONE AND PRODCT",KGS,RWANDA,388320.0,0.122418
"GRANIT, NATRL STONE AND PRODCT",KGS,SENEGAL,317660.0,0.108269
"GRANIT, NATRL STONE AND PRODCT",KGS,TOGO,49579.0,0.055799
"GRANIT, NATRL STONE AND PRODCT",KGS,CONGO D. REP.,198368.0,0.092333
"GRANIT, NATRL STONE AND PRODCT",KGS,ANGOLA,52300.0,0.141745
"GRANIT, NATRL STONE AND PRODCT",KGS,BOTSWANA,21080.0,0.019497
"GRANIT, NATRL STONE AND PRODCT",KGS,BURUNDI,120.0,0.000573
"GRANIT, NATRL STONE AND PRODCT",KGS,DJIBOUTI,827110.0,0.248246
"GRANIT, NATRL STONE AND PRODCT",KGS,ETHIOPIA,4136032.0,1.591533
"GRANIT, NATRL STONE AND PRODCT",KGS,EQUTL GUINEA,132000.0,0.037096
"GRANIT, NATRL STONE AND PRODCT",KGS,GAMBIA,25500.0,0.006661
"GRANIT, NATRL STONE AND PRODCT",KGS,GHANA,1595065.0,0.763499
"GRANIT, NATRL STONE AND PRODCT",KGS,GUINEA,51520.0,0.057211
"GRANIT, NATRL STONE AND PRODCT",KGS,LIBERIA,128350.0,0.045019
"GRANIT, NATRL STONE AND PRODCT",KGS,MALAWI,80217.0,0.069494
"GRANIT, NATRL STONE AND PRODCT",KGS,MOZAMBIQUE,1033650.0,0.666867
"GRANIT, NATRL STONE AND PRODCT",KGS,NAMIBIA,26200.0,0.006429
"GRANIT, NATRL STONE AND PRODCT",KGS,NIGERIA,18878704.0,8.17095
"GRANIT, NATRL STONE AND PRODCT",KGS,REUNION,1951632.0,0.639331
"GRANIT, NATRL STONE AND PRODCT",KGS,SEYCHELLES,881063.0,0.449163
"GRANIT, NATRL STONE AND PRODCT",KGS,SIERRA LEONE,10910.0,0.003257
"GRANIT, NATRL STONE AND PRODCT",KGS,SOMALIA,1100.0,0.004994
"GRANIT, NATRL STONE AND PRODCT",KGS,SWAZILAND,227263.0,0.162269
"GRANIT, NATRL STONE AND PRODCT",KGS,ZAMBIA,160089.0,0.086627
"GRANIT, NATRL STONE AND PRODCT",KGS,ALGERIA,39546687.0,18.390788
"GRANIT, NATRL STONE AND PRODCT",KGS,EGYPT A RP,111366039.0,38.633378
"GRANIT, NATRL STONE AND PRODCT",KGS,LIBYA,26758579.0,13.040849
"GRANIT, NATRL STONE AND PRODCT",KGS,MOROCCO,11426245.0,5.214794
"GRANIT, NATRL STONE AND PRODCT",KGS,SOUTH AFRICA,10511945.0,3.186709
"GRANIT, NATRL STONE AND PRODCT",KGS,SUDAN,1188929.0,0.492381
"GRANIT, NATRL STONE AND PRODCT",KGS,TUNISIA,2569521.0,0.794365
"GRANIT, NATRL STONE AND PRODCT",KGS,ZIMBABWE,50.0,0.000182
"GRANIT, NATRL STONE AND PRODCT",KGS,CANADA,66250178.0,36.28781
"GRANIT, NATRL STONE AND PRODCT",KGS,USA,641519629.0,317.781415
"GRANIT, NATRL STONE AND PRODCT",KGS,US MINOR OUTLYING ISLANDS,38500.0,0.020489
"GRANIT, NATRL STONE AND PRODCT",KGS,ARGENTINA,983513.0,0.897821
"GRANIT, NATRL STONE AND PRODCT",KGS,BOLIVIA,3800.0,0.027171
"GRANIT, NATRL STONE AND PRODCT",KGS,BRAZIL,222921.0,0.377726
"GRANIT, NATRL STONE AND PRODCT",KGS,CHILE,2193852.0,1.025032
"GRANIT, NATRL STONE AND PRODCT",KGS,COLOMBIA,7067901.0,4.172884
"GRANIT, NATRL STONE AND PRODCT",KGS,ECUADOR,1524410.0,0.636779
"GRANIT, NATRL STONE AND PRODCT",KGS,PARAGUAY,10.0,0.000139
"GRANIT, NATRL STONE AND PRODCT",KGS,PERU,2124877.0,1.601566
"GRANIT, NATRL STONE AND PRODCT",KGS,URUGUAY,568036.0,0.386802
"GRANIT, NATRL STONE AND PRODCT",KGS,VENEZUELA,500277.0,0.157641
"GRANIT, NATRL STONE AND PRODCT",KGS,ARUBA,22530.0,0.025504
"GRANIT, NATRL STONE AND PRODCT",KGS,BAHAMAS,25400.0,0.019597
"GRANIT, NATRL STONE AND PRODCT",KGS,BARBADOS,75010.0,0.107305
"GRANIT, NATRL STONE AND PRODCT",KGS,BELIZE,10000.0,0.015759
"GRANIT, NATRL STONE AND PRODCT",KGS,DOMINICA,70000.0,0.039748
"GRANIT, NATRL STONE AND PRODCT",KGS,GUYANA,10708.0,0.003736
"GRANIT, NATRL STONE AND PRODCT",KGS,JAMAICA,531370.0,0.345651
"GRANIT, NATRL STONE AND PRODCT",KGS,ST KITT N A,8000.0,0.009053
"GRANIT, NATRL STONE AND PRODCT",KGS,ST LUCIA,53200.0,0.032915
"GRANIT, NATRL STONE AND PRODCT",KGS,TRINIDAD,724852.0,0.435545
"GRANIT, NATRL STONE AND PRODCT",KGS,COSTA RICA,98217.0,0.045327
"GRANIT, NATRL STONE AND PRODCT",KGS,EL SALVADOR,1156.0,0.00231
"GRANIT, NATRL STONE AND PRODCT",KGS,GUATEMALA,145220.0,0.088943
"GRANIT, NATRL STONE AND PRODCT",KGS,HONDURAS,37000.0,0.025108
"GRANIT, NATRL STONE AND PRODCT",KGS,BR VIRGN IS,5.0,0.000247
"GRANIT, NATRL STONE AND PRODCT",KGS,CAYMAN IS,107000.0,0.076861
"GRANIT, NATRL STONE AND PRODCT",KGS,CUBA,100.0,1.7e-05
"GRANIT, NATRL STONE AND PRODCT",KGS,DOMINIC REP,692510.0,0.417277
"GRANIT, NATRL STONE AND PRODCT",KGS,GUADELOUPE,130.0,0.001111
"GRANIT, NATRL STONE AND PRODCT",KGS,MARTINIQUE,104500.0,0.030333
"GRANIT, NATRL STONE AND PRODCT",KGS,MEXICO,13138227.0,8.17269
"GRANIT, NATRL STONE AND PRODCT",KGS,NETHERLANDANTIL,69550.0,0.049942
"GRANIT, NATRL STONE AND PRODCT",KGS,PANAMA REPUBLIC,155172.0,0.107936
"GRANIT, NATRL STONE AND PRODCT",KGS,PUERTO RICO,132046.0,0.091462
"GRANIT, NATRL STONE AND PRODCT",KGS,SURINAME,4544.0,0.002773
"GRANIT, NATRL STONE AND PRODCT",KGS,AFGHANISTAN,274180.0,0.192254
"GRANIT, NATRL STONE AND PRODCT",KGS,AUSTRALIA,27833660.0,11.955723
"GRANIT, NATRL STONE AND PRODCT",KGS,BANGLADESH PR,3578257104.0,32.045894
"GRANIT, NATRL STONE AND PRODCT",KGS,BHUTAN,283902.0,0.135404
"GRANIT, NATRL STONE AND PRODCT",KGS,BRUNEI,160040.0,0.097737
"GRANIT, NATRL STONE AND PRODCT",KGS,CAMBODIA,47000.0,0.027584
"GRANIT, NATRL STONE AND PRODCT",KGS,CHINA P RP,3404055208.0,408.589999
"GRANIT, NATRL STONE AND PRODCT",KGS,FIJI IS,122900.0,0.06057
"GRANIT, NATRL STONE AND PRODCT",KGS,HONG KONG,186821387.0,25.68349
"GRANIT, NATRL STONE AND PRODCT",KGS,INDONESIA,21451171.0,11.329176
"GRANIT, NATRL STONE AND PRODCT",KGS,IRAN,4345303.0,1.892711
"GRANIT, NATRL STONE AND PRODCT",KGS,JAPAN,17384585.0,10.987778
"GRANIT, NATRL STONE AND PRODCT",KGS,KOREA RP,19154770.0,6.460832
"GRANIT, NATRL STONE AND PRODCT",KGS,MALAYSIA,16100674.0,5.722213
"GRANIT, NATRL STONE AND PRODCT",KGS,MYANMAR,1246979.0,0.641132
"GRANIT, NATRL STONE AND PRODCT",KGS,MONGOLIA,44621.0,0.028565
"GRANIT, NATRL STONE AND PRODCT",KGS,NEPAL,62858189.0,10.103003
"GRANIT, NATRL STONE AND PRODCT",KGS,NEW ZEALAND,4823217.0,3.414506
"GRANIT, NATRL STONE AND PRODCT",KGS,PAKISTAN IR,28362656.0,8.418989
"GRANIT, NATRL STONE AND PRODCT",KGS,PAPUA N GNA,105.0,0.001043
"GRANIT, NATRL STONE AND PRODCT",KGS,PHILIPPINES,5793520.0,3.145147
"GRANIT, NATRL STONE AND PRODCT",KGS,SINGAPORE,5580267.0,4.685584
"GRANIT, NATRL STONE AND PRODCT",KGS,SRI LANKA DSR,8459734.0,2.809848
"GRANIT, NATRL STONE AND PRODCT",KGS,THAILAND,35740132.0,10.19975
"GRANIT, NATRL STONE AND PRODCT",KGS,TONGA,21538.0,0.032081
"GRANIT, NATRL STONE AND PRODCT",KGS,VIETNAM SOC REP,116987782.0,49.191077
"GRANIT, NATRL STONE AND PRODCT",KGS,SAMOA,21300.0,0.026527
"GRANIT, NATRL STONE AND PRODCT",KGS,BAHARAIN IS,5430920.0,2.200774
"GRANIT, NATRL STONE AND PRODCT",KGS,IRAQ,34111983.0,11.718752
"GRANIT, NATRL STONE AND PRODCT",KGS,JORDAN,12915329.0,5.081964
"GRANIT, NATRL STONE AND PRODCT",KGS,KUWAIT,23082825.0,9.775259
"GRANIT, NATRL STONE AND PRODCT",KGS,LEBANON,22715999.0,11.113162
"GRANIT, NATRL STONE AND PRODCT",KGS,OMAN,27713408.0,9.441039
"GRANIT, NATRL STONE AND PRODCT",KGS,QATAR,26452088.0,14.296899
"GRANIT, NATRL STONE AND PRODCT",KGS,SAUDI ARAB,80249023.0,25.195062
"GRANIT, NATRL STONE AND PRODCT",KGS,SYRIA,1609400.0,0.51088
"GRANIT, NATRL STONE AND PRODCT",KGS,U ARAB EMTS,141411674.0,50.07349
"GRANIT, NATRL STONE AND PRODCT",KGS,YEMEN REPUBLC,308300.0,0.093654
"GRANIT, NATRL STONE AND PRODCT",KGS,TAIWAN,177087241.0,33.323092
"GRANIT, NATRL STONE AND PRODCT",KGS,FR GUIANA,159.0,0.001459
"GRANIT, NATRL STONE AND PRODCT",KGS,FR POLYNESIA,24000.0,0.006726
"GRANIT, NATRL STONE AND PRODCT",KGS,GUAM,450.0,0.002452
"GRANIT, NATRL STONE AND PRODCT",KGS,ISRAEL,17639550.0,9.92967
"GRANIT, NATRL STONE AND PRODCT",KGS,KOREA DP RP,1779930.0,0.473412
